8509	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8548	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	8548	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8549	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	8548	\N	8549	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
8550	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	8548	\N	8549	\N	\N	\N	8550	\N	\N	\N	\N	\N	\N	\N	\N
8553	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	8548	\N	8549	\N	\N	\N	8550	-1	-1	-1	-8553	-1	-1	-1	-1
9347	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
9443	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	9443	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
9479	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	9443	376913	314293	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
9499	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	9443	376913	314293	\N	378855	38066	\N	\N	9499	\N	\N	\N	\N	\N	\N	\N	\N
9503	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	9443	376913	314293	\N	378855	38066	\N	\N	9499	\N	\N	\N	9503	\N	\N	\N	\N
28211	2	\N	3379134	\N	\N	1224	\N	\N	28211	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
32199	2	\N	3379134	\N	\N	1224	\N	\N	1236	\N	\N	91347	\N	\N	\N	1903409	\N	\N	\N	32199	\N	\N	\N	\N	\N	\N	\N	\N
32341	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	43746	7214	43845	46877	\N	7215	32341	\N	\N	\N	\N	\N	\N	\N
32346	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	43746	7214	43845	46877	\N	7215	32341	32346	\N	\N	\N	\N	\N	\N
32351	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	43746	7214	43845	46877	\N	7215	32341	32346	32351	\N	\N	\N	\N	\N
32523	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
32524	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
32525	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
32561	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
33154	2759	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
33208	2759	\N	33208	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
33213	2759	\N	33208	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
33317	2759	\N	33208	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
33340	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
33392	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
33511	2759	\N	33208	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
38066	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	9443	376913	314293	\N	378855	38066	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
40674	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
43733	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
43738	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
43741	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
43746	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	43746	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
43845	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	43746	7214	43845	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
46877	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	43746	7214	43845	46877	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
50557	2759	\N	33208	\N	\N	6656	6960	\N	50557	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
85512	2759	\N	33208	\N	\N	6656	6960	\N	50557	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
88770	2759	\N	33208	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
89593	2759	\N	33208	\N	\N	7711	89593	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
91347	2	\N	3379134	\N	\N	1224	\N	\N	1236	\N	\N	91347	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
117570	2759	\N	33208	\N	\N	7711	89593	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
117571	2759	\N	33208	\N	\N	7711	89593	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
131567	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
197562	2759	\N	33208	\N	\N	6656	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
197563	2759	\N	33208	\N	\N	6656	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
314146	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
314293	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	9443	376913	314293	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
335928	2	\N	3379134	\N	\N	1224	\N	\N	28211	\N	\N	356	\N	\N	\N	335928	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
376913	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	9443	376913	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
378855	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	314146	9443	376913	314293	\N	378855	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
480117	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
480118	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	7147	7203	43733	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1206794	2759	\N	33208	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1294634	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	1294634	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1298654	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	1294634	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1329799	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1329911	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1329912	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1329950	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1329961	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1330543	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	8548	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1338369	2759	\N	33208	\N	\N	7711	89593	8287	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1437010	2759	\N	33208	\N	\N	7711	89593	8287	40674	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1903409	2	\N	3379134	\N	\N	1224	\N	\N	1236	\N	\N	91347	\N	\N	\N	1903409	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
2640747	2759	\N	33208	\N	\N	7711	89593	8287	8504	\N	\N	8509	\N	8548	\N	8549	\N	\N	\N	8550	\N	\N	\N	\N	\N	\N	\N	\N
3379134	2	\N	3379134	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3701028	2759	\N	33208	\N	\N	6656	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3701030	2759	\N	33208	\N	\N	6656	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3701061	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3701062	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3701063	2759	\N	33208	\N	\N	6656	6960	\N	50557	7496	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
